country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
Burundi,"['ISUKA', 'ITURO', 'IBUYE', 'IFUNI', 'IDUBU']",5309,2085.0,IDUBU,417,Africa/Bujumbura,True,2022-04-06 19:01:26 +0200,2022-04-06 19:08:23 +0200,"ISUKA,ITURO,IBUYE,IFUNI,IDUBU",5,2022-04-06 17:01:26+00:00,2022-04-06,17:01:26,2022-04-06 17:08:23+00:00,2022-04-06,17:08:23
Italy,"['MUNZU', 'IJURU', 'IFUKU', 'ISUMU', 'IVUTU', 'ICUMU']",5308,0.0,IDUBU,801,Europe/Rome,False,2022-04-06 18:54:54 +0200,2022-04-06 19:08:16 +0200,"MUNZU,IJURU,IFUKU,ISUMU,IVUTU,ICUMU",6,2022-04-06 16:54:54+00:00,2022-04-06,16:54:54,2022-04-06 17:08:16+00:00,2022-04-06,17:08:16
Rwanda,"['TONDA', 'UKORE', 'UBUKI', 'IVUBI', 'IYUBU', 'IDUBU']",5307,4234.0,IDUBU,439,Africa/Kigali,True,2022-04-06 19:00:42 +0200,2022-04-06 19:08:01 +0200,"TONDA,UKORE,UBUKI,IVUBI,IYUBU,IDUBU",6,2022-04-06 17:00:42+00:00,2022-04-06,17:00:42,2022-04-06 17:08:01+00:00,2022-04-06,17:08:01
France,"['ITEKA', 'ICUMU', 'ISUPU', 'IZUBA', 'IYUBU', 'IDUBU']",5306,223990.0,IDUBU,37065,Europe/Paris,True,2022-04-06 08:48:57 +0200,2022-04-06 19:06:43 +0200,"ITEKA,ICUMU,ISUPU,IZUBA,IYUBU,IDUBU",6,2022-04-06 06:48:57+00:00,2022-04-06,06:48:57,2022-04-06 17:06:43+00:00,2022-04-06,17:06:43
Canada,"['AMAZI', 'URUVO', 'UMUZI', 'UMUNA', 'UBUTO', 'AMAZI']",5305,0.0,IDUBU,482,America/Toronto,False,2022-04-06 14:56:29 -0400,2022-04-06 15:04:32 -0400,"AMAZI,URUVO,UMUZI,UMUNA,UBUTO,AMAZI",6,2022-04-06 18:56:29+00:00,2022-04-06,18:56:29,2022-04-06 19:04:32+00:00,2022-04-06,19:04:32
United Kingdom,"['KWOGA', 'ITURO', 'NDEMA', 'IDUBU']",5304,2836.0,IDUBU,459,Europe/London,True,2022-04-06 17:56:11 +0100,2022-04-06 18:03:50 +0100,"KWOGA,ITURO,NDEMA,IDUBU",4,2022-04-06 16:56:11+00:00,2022-04-06,16:56:11,2022-04-06 17:03:50+00:00,2022-04-06,17:03:50
Burundi,"['AMATA', 'SENGE', 'IKOFI', 'IJURU', 'IBICU', 'IDUBU']",5303,142646.0,IDUBU,23141,Africa/Bujumbura,True,2022-04-06 12:35:12 +0200,2022-04-06 19:00:53 +0200,"AMATA,SENGE,IKOFI,IJURU,IBICU,IDUBU",6,2022-04-06 10:35:12+00:00,2022-04-06,10:35:12,2022-04-06 17:00:53+00:00,2022-04-06,17:00:53
Rwanda,"['GENDA', 'INDWI', 'IDUKA', 'IDUBU']",5302,5968.0,IDUBU,842,Africa/Kigali,True,2022-04-06 18:46:22 +0200,2022-04-06 19:00:24 +0200,"GENDA,INDWI,IDUKA,IDUBU",4,2022-04-06 16:46:22+00:00,2022-04-06,16:46:22,2022-04-06 17:00:24+00:00,2022-04-06,17:00:24
United States,"['INGWE', 'IFUKU', 'INUMA', 'INUSU', 'IVUTU', 'IZURU']",5301,0.0,IDUBU,332,America/New_York,False,2022-04-06 12:52:40 -0400,2022-04-06 12:58:13 -0400,"INGWE,IFUKU,INUMA,INUSU,IVUTU,IZURU",6,2022-04-06 16:52:40+00:00,2022-04-06,16:52:40,2022-04-06 16:58:13+00:00,2022-04-06,16:58:13
Belgium,"['IZUBA', 'IDUBU']",5300,442.0,IDUBU,171,Europe/Brussels,True,2022-04-06 18:54:34 +0200,2022-04-06 18:57:25 +0200,"IZUBA,IDUBU",2,2022-04-06 16:54:34+00:00,2022-04-06,16:54:34,2022-04-06 16:57:25+00:00,2022-04-06,16:57:25
Burundi,"['RWOSE', 'KANDI', 'INDYA', 'IDUBU']",5299,1080.0,IDUBU,270,Africa/Bujumbura,True,2022-04-06 18:51:35 +0200,2022-04-06 18:56:05 +0200,"RWOSE,KANDI,INDYA,IDUBU",4,2022-04-06 16:51:35+00:00,2022-04-06,16:51:35,2022-04-06 16:56:05+00:00,2022-04-06,16:56:05
Burundi,"['UMUTI', 'IJURU', 'IZURU', 'ISUKU', 'IFUKU', 'IYUGI']",5298,0.0,IDUBU,662,Africa/Bujumbura,False,2022-04-06 18:41:07 +0200,2022-04-06 18:52:10 +0200,"UMUTI,IJURU,IZURU,ISUKU,IFUKU,IYUGI",6,2022-04-06 16:41:07+00:00,2022-04-06,16:41:07,2022-04-06 16:52:10+00:00,2022-04-06,16:52:10
Belgium,"['IBABI', 'ICOBO', 'IZUBA', 'IROBE', 'IYUBU', 'IDUBU']",5297,9242.0,IDUBU,1357,Europe/Brussels,True,2022-04-06 18:29:04 +0200,2022-04-06 18:51:42 +0200,"IBABI,ICOBO,IZUBA,IROBE,IYUBU,IDUBU",6,2022-04-06 16:29:04+00:00,2022-04-06,16:29:04,2022-04-06 16:51:42+00:00,2022-04-06,16:51:42
United States,"['NDAJE', 'IDUKA', 'IDUKA', 'IDUBU']",5296,19428.0,IDUBU,2357,America/Chicago,True,2022-04-06 11:11:14 -0500,2022-04-06 11:50:31 -0500,"NDAJE,IDUKA,IDUKA,IDUBU",4,2022-04-06 16:11:14+00:00,2022-04-06,16:11:14,2022-04-06 16:50:31+00:00,2022-04-06,16:50:31
Burundi,['IDUBU'],5295,21.0,IDUBU,21,Africa/Bujumbura,True,2022-04-06 18:47:29 +0200,2022-04-06 18:47:50 +0200,IDUBU,1,2022-04-06 16:47:29+00:00,2022-04-06,16:47:29,2022-04-06 16:47:50+00:00,2022-04-06,16:47:50
Burundi,"['ITAMA', 'IJURU', 'ISUKU', 'INUSU', 'IYUBU', 'IDUBU']",5294,260568.0,IDUBU,43078,Africa/Bujumbura,True,2022-04-06 06:47:52 +0200,2022-04-06 18:45:50 +0200,"ITAMA,IJURU,ISUKU,INUSU,IYUBU,IDUBU",6,2022-04-06 04:47:52+00:00,2022-04-06,04:47:52,2022-04-06 16:45:50+00:00,2022-04-06,16:45:50
Burundi,"['GUTYA', 'URUME', 'ICUYA', 'IJURU', 'ISUKU', 'IDUBU']",5293,244212.0,IDUBU,40702,Africa/Bujumbura,True,2022-04-06 07:26:31 +0200,2022-04-06 18:44:54 +0200,"GUTYA,URUME,ICUYA,IJURU,ISUKU,IDUBU",6,2022-04-06 05:26:31+00:00,2022-04-06,05:26:31,2022-04-06 16:44:54+00:00,2022-04-06,16:44:54
Burundi,"['UBUKI', 'URUGO', 'IDUBU']",5292,1505.0,IDUBU,435,Africa/Bujumbura,True,2022-04-06 18:37:22 +0200,2022-04-06 18:44:38 +0200,"UBUKI,URUGO,IDUBU",3,2022-04-06 16:37:22+00:00,2022-04-06,16:37:22,2022-04-06 16:44:38+00:00,2022-04-06,16:44:38
France,"['IMBWA', 'IBARA', 'ITABI', 'IROBE', 'ICOBO', 'IVUBI']",5291,0.0,IDUBU,1533,Europe/Paris,False,2022-04-06 18:41:59 +0200,2022-04-06 19:07:32 +0200,"IMBWA,IBARA,ITABI,IROBE,ICOBO,IVUBI",6,2022-04-06 16:41:59+00:00,2022-04-06,16:41:59,2022-04-06 17:07:32+00:00,2022-04-06,17:07:32
France,"['IFURO', 'IDUBU']",5290,121818.0,IDUBU,60909,Europe/Paris,True,2022-04-06 01:45:23 +0200,2022-04-06 18:40:33 +0200,"IFURO,IDUBU",2,2022-04-05 23:45:23+00:00,2022-04-05,23:45:23,2022-04-06 16:40:33+00:00,2022-04-06,16:40:33
Canada,"['NKORA', 'ZIMPE', 'GUTWI', 'IBICU', 'IYUBU', 'IDUBU']",5289,7408.0,IDUBU,868,America/Toronto,True,2022-04-06 12:24:55 -0400,2022-04-06 12:39:24 -0400,"NKORA,ZIMPE,GUTWI,IBICU,IYUBU,IDUBU",6,2022-04-06 16:24:55+00:00,2022-04-06,16:24:55,2022-04-06 16:39:24+00:00,2022-04-06,16:39:24
Burundi,['IDUBU'],5288,20.0,IDUBU,20,Africa/Bujumbura,True,2022-04-06 18:38:30 +0200,2022-04-06 18:38:51 +0200,IDUBU,1,2022-04-06 16:38:30+00:00,2022-04-06,16:38:30,2022-04-06 16:38:51+00:00,2022-04-06,16:38:51
Rwanda,"['IKAWA', 'IBUYE', 'INUMA', 'IFUNI', 'ICUPA', 'IGUFA']",5287,0.0,IDUBU,516,Africa/Kigali,False,2022-04-06 18:29:49 +0200,2022-04-06 18:38:26 +0200,"IKAWA,IBUYE,INUMA,IFUNI,ICUPA,IGUFA",6,2022-04-06 16:29:49+00:00,2022-04-06,16:29:49,2022-04-06 16:38:26+00:00,2022-04-06,16:38:26
Burundi,"['IZUBA', 'IDUBU']",5286,274.0,IDUBU,137,Africa/Bujumbura,True,2022-04-06 18:35:53 +0200,2022-04-06 18:38:10 +0200,"IZUBA,IDUBU",2,2022-04-06 16:35:53+00:00,2022-04-06,16:35:53,2022-04-06 16:38:10+00:00,2022-04-06,16:38:10
Burundi,"['IJANA', 'IMEZA', 'IMOKO', 'IROBE', 'IRABE', 'IRABE']",5285,0.0,IDUBU,317,Africa/Bujumbura,False,2022-04-06 18:30:02 +0200,2022-04-06 18:35:19 +0200,"IJANA,IMEZA,IMOKO,IROBE,IRABE,IRABE",6,2022-04-06 16:30:02+00:00,2022-04-06,16:30:02,2022-04-06 16:35:19+00:00,2022-04-06,16:35:19
Canada,"['IZUBA', 'ITUBA', 'IVUBI', 'ICOBO', 'IDUBU']",5284,200870.0,IDUBU,40054,America/Toronto,True,2022-04-06 01:26:53 -0400,2022-04-06 12:34:28 -0400,"IZUBA,ITUBA,IVUBI,ICOBO,IDUBU",5,2022-04-06 05:26:53+00:00,2022-04-06,05:26:53,2022-04-06 16:34:28+00:00,2022-04-06,16:34:28
India,"['IZUBA', 'IJORO', 'IPETE', 'IMITI', 'IRIGI', 'IKIVI']",5283,0.0,INKWI,506,Asia/Kolkata,False,2022-04-06 22:20:04 +0530,2022-04-06 22:28:31 +0530,"IZUBA,IJORO,IPETE,IMITI,IRIGI,IKIVI",6,2022-04-06 16:50:04+00:00,2022-04-06,16:50:04,2022-04-06 16:58:31+00:00,2022-04-06,16:58:31
Burundi,"['IJURU', 'ISUMU', 'IZURU', 'IYUBU', 'IDUBU']",5282,122550.0,IDUBU,24390,Africa/Bujumbura,True,2022-04-06 11:42:46 +0200,2022-04-06 18:29:17 +0200,"IJURU,ISUMU,IZURU,IYUBU,IDUBU",5,2022-04-06 09:42:46+00:00,2022-04-06,09:42:46,2022-04-06 16:29:17+00:00,2022-04-06,16:29:17
Burundi,"['ISOKO', 'IMBWA', 'IBERE', 'ISUKU', 'IDUBU']",5281,2485.0,IDUBU,477,Africa/Bujumbura,True,2022-04-06 18:22:27 +0200,2022-04-06 18:30:25 +0200,"ISOKO,IMBWA,IBERE,ISUKU,IDUBU",5,2022-04-06 16:22:27+00:00,2022-04-06,16:22:27,2022-04-06 16:30:25+00:00,2022-04-06,16:30:25
Canada,"['IJANA', 'IHERE', 'IMOTO', 'IGICU', 'IKIBI', 'IDUBU']",5280,1254.0,IDUBU,159,America/Toronto,True,2022-04-06 12:25:00 -0400,2022-04-06 12:27:40 -0400,"IJANA,IHERE,IMOTO,IGICU,IKIBI,IDUBU",6,2022-04-06 16:25:00+00:00,2022-04-06,16:25:00,2022-04-06 16:27:40+00:00,2022-04-06,16:27:40
Burundi,"['IGITI', 'IBUYE', 'AMAZI', 'UMUTI', 'IBABI', 'ICAYI']",5279,0.0,IDUBU,176,Africa/Bujumbura,False,2022-04-06 18:21:10 +0200,2022-04-06 18:24:06 +0200,"IGITI,IBUYE,AMAZI,UMUTI,IBABI,ICAYI",6,2022-04-06 16:21:10+00:00,2022-04-06,16:21:10,2022-04-06 16:24:06+00:00,2022-04-06,16:24:06
Canada,"['AMAZI', 'INDYA', 'IBIDO', 'IDUBU']",5278,756.0,IDUBU,64,America/Toronto,True,2022-04-06 12:19:53 -0400,2022-04-06 12:20:58 -0400,"AMAZI,INDYA,IBIDO,IDUBU",4,2022-04-06 16:19:53+00:00,2022-04-06,16:19:53,2022-04-06 16:20:58+00:00,2022-04-06,16:20:58
United States,"['MUNSI', 'INDWI', 'INKWI']",5277,165.0,INKWI,55,America/New_York,True,2022-04-06 12:19:36 -0400,2022-04-06 12:20:31 -0400,"MUNSI,INDWI,INKWI",3,2022-04-06 16:19:36+00:00,2022-04-06,16:19:36,2022-04-06 16:20:31+00:00,2022-04-06,16:20:31
Sweden,['IDUBU'],5276,112.0,IDUBU,12,Europe/Stockholm,True,2022-04-06 18:20:16 +0200,2022-04-06 18:20:28 +0200,IDUBU,1,2022-04-06 16:20:16+00:00,2022-04-06,16:20:16,2022-04-06 16:20:28+00:00,2022-04-06,16:20:28
Burundi,"['IZUBA', 'IDUBU']",5275,132.0,IDUBU,66,Africa/Bujumbura,True,2022-04-06 18:17:28 +0200,2022-04-06 18:18:34 +0200,"IZUBA,IDUBU",2,2022-04-06 16:17:28+00:00,2022-04-06,16:17:28,2022-04-06 16:18:34+00:00,2022-04-06,16:18:34
United States,['IDUBU'],5274,12.0,IDUBU,12,America/New_York,True,2022-04-06 12:18:09 -0400,2022-04-06 12:18:21 -0400,IDUBU,1,2022-04-06 16:18:09+00:00,2022-04-06,16:18:09,2022-04-06 16:18:21+00:00,2022-04-06,16:18:21
Canada,"['NDAZA', 'AMATA', 'IMBWA', 'IKIYO', 'IKIGO', 'ZIMBA']",5273,0.0,IDUBU,310,America/Toronto,False,2022-04-06 12:10:40 -0400,2022-04-06 12:15:51 -0400,"NDAZA,AMATA,IMBWA,IKIYO,IKIGO,ZIMBA",6,2022-04-06 16:10:40+00:00,2022-04-06,16:10:40,2022-04-06 16:15:51+00:00,2022-04-06,16:15:51
Burundi,"['URUGO', 'IZURU', 'IFUKU', 'ICUMU', 'INUSU', 'IYUBU']",5272,0.0,IDUBU,454,Africa/Bujumbura,False,2022-04-06 18:07:55 +0200,2022-04-06 18:15:29 +0200,"URUGO,IZURU,IFUKU,ICUMU,INUSU,IYUBU",6,2022-04-06 16:07:55+00:00,2022-04-06,16:07:55,2022-04-06 16:15:29+00:00,2022-04-06,16:15:29
Canada,"['AMEZI', 'INOTI', 'URUZI', 'IFUKU', 'IDUBU']",5271,51460.0,IDUBU,10232,America/Toronto,True,2022-04-06 09:23:01 -0400,2022-04-06 12:13:34 -0400,"AMEZI,INOTI,URUZI,IFUKU,IDUBU",5,2022-04-06 13:23:01+00:00,2022-04-06,13:23:01,2022-04-06 16:13:34+00:00,2022-04-06,16:13:34
Burundi,"['IMBWA', 'IKARA', 'IBISE', 'IZUBA', 'IVUBI', 'IGITI']",5270,0.0,IDUBU,33108,Africa/Bujumbura,False,2022-04-06 09:01:18 +0200,2022-04-06 18:13:07 +0200,"IMBWA,IKARA,IBISE,IZUBA,IVUBI,IGITI",6,2022-04-06 07:01:18+00:00,2022-04-06,07:01:18,2022-04-06 16:13:07+00:00,2022-04-06,16:13:07
Canada,"['IBARA', 'IMBWA', 'IZUBA', 'ITUBA', 'IVUBI', 'IDUBU']",5269,194050.0,IDUBU,32325,America/Toronto,True,2022-04-06 03:14:05 -0400,2022-04-06 12:12:50 -0400,"IBARA,IMBWA,IZUBA,ITUBA,IVUBI,IDUBU",6,2022-04-06 07:14:05+00:00,2022-04-06,07:14:05,2022-04-06 16:12:50+00:00,2022-04-06,16:12:50
Rwanda,"['UMUTI', 'INZYA', 'IMBWA', 'IBARA', 'IMOTO', 'IKARA']",5268,0.0,IDUBU,141,Africa/Kigali,False,2022-04-06 18:08:46 +0200,2022-04-06 18:11:08 +0200,"UMUTI,INZYA,IMBWA,IBARA,IMOTO,IKARA",6,2022-04-06 16:08:46+00:00,2022-04-06,16:08:46,2022-04-06 16:11:08+00:00,2022-04-06,16:11:08
France,"['IMANA', 'ISOKO', 'IDUBU']",5267,9607.0,IDUBU,3169,Europe/Paris,True,2022-04-06 17:18:01 +0200,2022-04-06 18:10:50 +0200,"IMANA,ISOKO,IDUBU",3,2022-04-06 15:18:01+00:00,2022-04-06,15:18:01,2022-04-06 16:10:50+00:00,2022-04-06,16:10:50
United States,"['IKOSA', 'IGUHE', 'IJURU', 'ICUMU', 'IVUTU', 'IDUBU']",5266,2022.0,IDUBU,337,America/Los_Angeles,True,2022-04-06 09:04:43 -0700,2022-04-06 09:10:20 -0700,"IKOSA,IGUHE,IJURU,ICUMU,IVUTU,IDUBU",6,2022-04-06 16:04:43+00:00,2022-04-06,16:04:43,2022-04-06 16:10:20+00:00,2022-04-06,16:10:20
Burundi,"['MWERA', 'GUKWA', 'UMUTI', 'ISUPU', 'IDUBU']",5265,1680.0,IDUBU,316,Africa/Bujumbura,True,2022-04-06 18:03:38 +0200,2022-04-06 18:08:55 +0200,"MWERA,GUKWA,UMUTI,ISUPU,IDUBU",5,2022-04-06 16:03:38+00:00,2022-04-06,16:03:38,2022-04-06 16:08:55+00:00,2022-04-06,16:08:55
China,"['ITABI', 'IMIZI', 'IVUBI', 'IGARI', 'IKOFI', 'INKWI']",5264,3816.0,INKWI,486,Asia/Shanghai,True,2022-04-07 00:01:06 +0800,2022-04-07 00:09:13 +0800,"ITABI,IMIZI,IVUBI,IGARI,IKOFI,INKWI",6,2022-04-06 16:01:06+00:00,2022-04-06,16:01:06,2022-04-06 16:09:13+00:00,2022-04-06,16:09:13
Burundi,"['INSWA', 'IHORE', 'IMPFU', 'UBUKI', 'UBUYI', 'UBUZI']",5263,0.0,IDUBU,27571,Africa/Bujumbura,False,2022-04-06 10:29:02 +0200,2022-04-06 18:08:33 +0200,"INSWA,IHORE,IMPFU,UBUKI,UBUYI,UBUZI",6,2022-04-06 08:29:02+00:00,2022-04-06,08:29:02,2022-04-06 16:08:33+00:00,2022-04-06,16:08:33
Burundi,"['AMAZI', 'UMUZI', 'AMERO', 'AMATA', 'AMIRA', 'AMUBI']",5262,0.0,IDUBU,283,Africa/Bujumbura,False,2022-04-06 18:02:15 +0200,2022-04-06 18:06:59 +0200,"AMAZI,UMUZI,AMERO,AMATA,AMIRA,AMUBI",6,2022-04-06 16:02:15+00:00,2022-04-06,16:02:15,2022-04-06 16:06:59+00:00,2022-04-06,16:06:59
Burundi,"['IJURU', 'ISUMU', 'IDUBU']",5261,11572.0,IDUBU,3324,Africa/Bujumbura,True,2022-04-06 17:11:03 +0200,2022-04-06 18:06:27 +0200,"IJURU,ISUMU,IDUBU",3,2022-04-06 15:11:03+00:00,2022-04-06,15:11:03,2022-04-06 16:06:27+00:00,2022-04-06,16:06:27
Burundi,"['IJURU', 'IZURU', 'ICUMU', 'ISUKU', 'IDUKA', 'IDUBU']",5260,7996.0,IDUBU,1266,Africa/Bujumbura,True,2022-04-06 17:44:45 +0200,2022-04-06 18:05:52 +0200,"IJURU,IZURU,ICUMU,ISUKU,IDUKA,IDUBU",6,2022-04-06 15:44:45+00:00,2022-04-06,15:44:45,2022-04-06 16:05:52+00:00,2022-04-06,16:05:52
Sweden,"['IMEZA', 'IZOSI', 'ISAHA', 'IFUKU', 'IDUBU']",5259,2255.0,IDUBU,431,Europe/Stockholm,True,2022-04-06 17:58:21 +0200,2022-04-06 18:05:33 +0200,"IMEZA,IZOSI,ISAHA,IFUKU,IDUBU",5,2022-04-06 15:58:21+00:00,2022-04-06,15:58:21,2022-04-06 16:05:33+00:00,2022-04-06,16:05:33
Sweden,"['IFEZA', 'IDINI', 'IRAGI', 'ISORO', 'IDUBU']",5258,45040.0,IDUBU,8528,Europe/Stockholm,True,2022-04-06 15:43:16 +0200,2022-04-06 18:05:25 +0200,"IFEZA,IDINI,IRAGI,ISORO,IDUBU",5,2022-04-06 13:43:16+00:00,2022-04-06,13:43:16,2022-04-06 16:05:25+00:00,2022-04-06,16:05:25
Denmark,"['IMBWA', 'IBERE', 'ICEBE', 'IVUBI', 'IZUBA', 'IDUBU']",5257,55740.0,IDUBU,9240,Europe/Copenhagen,True,2022-04-06 15:29:50 +0200,2022-04-06 18:03:51 +0200,"IMBWA,IBERE,ICEBE,IVUBI,IZUBA,IDUBU",6,2022-04-06 13:29:50+00:00,2022-04-06,13:29:50,2022-04-06 16:03:51+00:00,2022-04-06,16:03:51
Burundi,"['AMERO', 'IGUFA', 'ICUBI', 'IDUBU']",5256,5784.0,IDUBU,1446,Africa/Bujumbura,True,2022-04-06 17:39:16 +0200,2022-04-06 18:03:22 +0200,"AMERO,IGUFA,ICUBI,IDUBU",4,2022-04-06 15:39:16+00:00,2022-04-06,15:39:16,2022-04-06 16:03:22+00:00,2022-04-06,16:03:22
Denmark,"['ICOBO', 'ICUMU', 'IYUBU', 'IDUBU']",5255,2092.0,IDUBU,273,Europe/Copenhagen,True,2022-04-06 17:58:55 +0200,2022-04-06 18:03:29 +0200,"ICOBO,ICUMU,IYUBU,IDUBU",4,2022-04-06 15:58:55+00:00,2022-04-06,15:58:55,2022-04-06 16:03:29+00:00,2022-04-06,16:03:29
Burundi,"['ISURA', 'ITARA', 'INUMA', 'IDENI', 'IDUHA', 'IDUGA']",5254,0.0,IDUBU,1940,Africa/Bujumbura,False,2022-04-06 17:28:53 +0200,2022-04-06 18:01:13 +0200,"ISURA,ITARA,INUMA,IDENI,IDUHA,IDUGA",6,2022-04-06 15:28:53+00:00,2022-04-06,15:28:53,2022-04-06 16:01:13+00:00,2022-04-06,16:01:13
Burundi,"['URAHO', 'ICETE', 'ISUMU', 'IFUKU', 'INUSU', 'IDUBU']",5253,10074.0,IDUBU,1629,Africa/Bujumbura,True,2022-04-06 17:31:15 +0200,2022-04-06 17:58:24 +0200,"URAHO,ICETE,ISUMU,IFUKU,INUSU,IDUBU",6,2022-04-06 15:31:15+00:00,2022-04-06,15:31:15,2022-04-06 15:58:24+00:00,2022-04-06,15:58:24
Canada,"['SABWE', 'UBURO', 'ICUBI', 'IYUBU', 'IDUBU']",5252,49090.0,IDUBU,9558,America/Toronto,True,2022-04-06 09:18:19 -0400,2022-04-06 11:57:37 -0400,"SABWE,UBURO,ICUBI,IYUBU,IDUBU",5,2022-04-06 13:18:19+00:00,2022-04-06,13:18:19,2022-04-06 15:57:37+00:00,2022-04-06,15:57:37
Canada,"['ISUPU', 'URUBU', 'IDUKA', 'IDUBU']",5251,204.0,IDUBU,51,America/Toronto,True,2022-04-06 11:55:14 -0400,2022-04-06 11:56:05 -0400,"ISUPU,URUBU,IDUKA,IDUBU",4,2022-04-06 15:55:14+00:00,2022-04-06,15:55:14,2022-04-06 15:56:05+00:00,2022-04-06,15:56:05
Burundi,"['UMUSI', 'ITUGU', 'IDUBU']",5250,1229.0,IDUBU,343,Africa/Bujumbura,True,2022-04-06 17:49:10 +0200,2022-04-06 17:54:53 +0200,"UMUSI,ITUGU,IDUBU",3,2022-04-06 15:49:10+00:00,2022-04-06,15:49:10,2022-04-06 15:54:53+00:00,2022-04-06,15:54:53
Canada,"['URUGI', 'IRUKA', 'IJURU', 'ISUMU', 'IVUTU', 'ICUMU']",5249,0.0,IDUBU,1518,America/Toronto,False,2022-04-06 11:28:25 -0400,2022-04-06 11:53:44 -0400,"URUGI,IRUKA,IJURU,ISUMU,IVUTU,ICUMU",6,2022-04-06 15:28:25+00:00,2022-04-06,15:28:25,2022-04-06 15:53:44+00:00,2022-04-06,15:53:44
Burundi,"['UBAHE', 'UBAZE', 'UBUHO', 'AMATA', 'UMUCO', 'UBUTO']",5248,0.0,IDUBU,929,Africa/Bujumbura,False,2022-04-06 17:37:42 +0200,2022-04-06 17:53:11 +0200,"UBAHE,UBAZE,UBUHO,AMATA,UMUCO,UBUTO",6,2022-04-06 15:37:42+00:00,2022-04-06,15:37:42,2022-04-06 15:53:11+00:00,2022-04-06,15:53:11
Rwanda,"['IMANA', 'IKIYO', 'IDUBU']",5247,169.0,IDUBU,23,Africa/Kigali,True,2022-04-06 17:52:05 +0200,2022-04-06 17:52:29 +0200,"IMANA,IKIYO,IDUBU",3,2022-04-06 15:52:05+00:00,2022-04-06,15:52:05,2022-04-06 15:52:29+00:00,2022-04-06,15:52:29
Rwanda,['IDUBU'],5246,5.0,IDUBU,5,Africa/Kigali,True,2022-04-06 17:50:23 +0200,2022-04-06 17:50:28 +0200,IDUBU,1,2022-04-06 15:50:23+00:00,2022-04-06,15:50:23,2022-04-06 15:50:28+00:00,2022-04-06,15:50:28
Rwanda,"['AMATA', 'IJURU', 'SOKWE', 'ITUGU', 'ISUKU', 'IZURU']",5245,0.0,IDUBU,945,Africa/Kigali,False,2022-04-06 17:34:39 +0200,2022-04-06 17:50:25 +0200,"AMATA,IJURU,SOKWE,ITUGU,ISUKU,IZURU",6,2022-04-06 15:34:39+00:00,2022-04-06,15:34:39,2022-04-06 15:50:25+00:00,2022-04-06,15:50:25
Burundi,"['UBURO', 'IDUBU']",5244,1680.0,IDUBU,840,Africa/Bujumbura,True,2022-04-06 17:33:19 +0200,2022-04-06 17:47:20 +0200,"UBURO,IDUBU",2,2022-04-06 15:33:19+00:00,2022-04-06,15:33:19,2022-04-06 15:47:20+00:00,2022-04-06,15:47:20
France,"['ITARA', 'IMOTO', 'INKWI', 'ICESE', 'IGUGU', 'IYUBU']",5243,0.0,IDUBU,1105,Europe/Paris,False,2022-04-06 17:28:04 +0200,2022-04-06 17:46:29 +0200,"ITARA,IMOTO,INKWI,ICESE,IGUGU,IYUBU",6,2022-04-06 15:28:04+00:00,2022-04-06,15:28:04,2022-04-06 15:46:29+00:00,2022-04-06,15:46:29
Canada,"['UMUTI', 'EGOME', 'KURYA', 'IJURU', 'INUSU', 'IZURU']",5242,0.0,IDUBU,649,America/Toronto,False,2022-04-06 11:35:19 -0400,2022-04-06 11:46:08 -0400,"UMUTI,EGOME,KURYA,IJURU,INUSU,IZURU",6,2022-04-06 15:35:19+00:00,2022-04-06,15:35:19,2022-04-06 15:46:08+00:00,2022-04-06,15:46:08
Burundi,"['AMAZI', 'IGIHE', 'ICOBO', 'IDUBU']",5241,118488.0,IDUBU,29622,Africa/Bujumbura,True,2022-04-06 09:30:16 +0200,2022-04-06 17:43:59 +0200,"AMAZI,IGIHE,ICOBO,IDUBU",4,2022-04-06 07:30:16+00:00,2022-04-06,07:30:16,2022-04-06 15:43:59+00:00,2022-04-06,15:43:59
United States,"['YAMBU', 'WANJE', 'RIMWE', 'ARIKO', 'IDUBU']",5240,1950.0,IDUBU,170,America/Chicago,True,2022-04-06 10:40:28 -0500,2022-04-06 10:43:18 -0500,"YAMBU,WANJE,RIMWE,ARIKO,IDUBU",5,2022-04-06 15:40:28+00:00,2022-04-06,15:40:28,2022-04-06 15:43:18+00:00,2022-04-06,15:43:18
Canada,"['IKARA', 'UMUSI', 'IZUBA', 'IVUBI', 'ISUKU', 'IDUBU']",5239,2292.0,IDUBU,332,America/Toronto,True,2022-04-06 11:36:05 -0400,2022-04-06 11:41:38 -0400,"IKARA,UMUSI,IZUBA,IVUBI,ISUKU,IDUBU",6,2022-04-06 15:36:05+00:00,2022-04-06,15:36:05,2022-04-06 15:41:38+00:00,2022-04-06,15:41:38
Burundi,"['AMATA', 'UBUKI', 'VYUKA', 'UKURI', 'AKUKI', 'UMUJI']",5238,0.0,IDUBU,513,Africa/Bujumbura,False,2022-04-06 17:32:53 +0200,2022-04-06 17:41:27 +0200,"AMATA,UBUKI,VYUKA,UKURI,AKUKI,UMUJI",6,2022-04-06 15:32:53+00:00,2022-04-06,15:32:53,2022-04-06 15:41:27+00:00,2022-04-06,15:41:27
